Date,Time,TemperatureC
Tue 04/07/06,02:18:54,36.6
Tue 04/07/06,03:23:04,37.1
Tue 04/07/06,04:27:14,36.6
Tue 04/07/06,05:31:24,36.6
Tue 04/07/06,06:35:34,36.6
Tue 04/07/06,07:39:44,36.1
Tue 04/07/06,08:43:54,37.1
Tue 04/07/06,09:48:04,37.1
Tue 04/07/06,10:52:14,36.1
Tue 04/07/06,11:56:24,35.6
Tue 04/07/06,13:00:34,37.1
Tue 04/07/06,14:04:44,36.1
Tue 04/07/06,15:08:54,35.6
Tue 04/07/06,16:13:04,35.6
Tue 04/07/06,17:17:14,36.1
Tue 04/07/06,18:21:24,35.6
Tue 04/07/06,19:25:34,36.1
Tue 04/07/06,20:29:44,37.1
Tue 04/07/06,21:33:54,38.1
Tue 04/07/06,22:38:04,38.1
Tue 04/07/06,23:42:14,37.6
Wed 05/07/06,00:46:24,38.1
Wed 05/07/06,01:50:34,37.6
Wed 05/07/06,02:54:44,37.1
Wed 05/07/06,03:58:54,36.1
Wed 05/07/06,05:03:04,35.6
Wed 05/07/06,06:07:14,35.6
Wed 05/07/06,07:11:24,36.1
Wed 05/07/06,08:15:34,35.6
Wed 05/07/06,09:19:44,35.6
Wed 05/07/06,10:23:54,35.1
Wed 05/07/06,11:28:04,37.1
Wed 05/07/06,12:32:14,36.6
Wed 05/07/06,13:36:24,36.6
Wed 05/07/06,14:40:34,36.1
Wed 05/07/06,15:44:44,36.1
Wed 05/07/06,16:48:54,36.6
Wed 05/07/06,17:53:04,35.6
Wed 05/07/06,18:57:14,36.6
Wed 05/07/06,20:01:24,36.6
Wed 05/07/06,21:05:34,36.6
Wed 05/07/06,22:09:44,38.1
Wed 05/07/06,23:13:54,38.1
Thu 06/07/06,00:18:04,38.1
Thu 06/07/06,01:22:14,37.6
Thu 06/07/06,02:26:24,37.6
Thu 06/07/06,03:30:34,36.6
Thu 06/07/06,04:34:44,35.6
Thu 06/07/06,05:38:54,36.6
Thu 06/07/06,06:43:04,35.6
Thu 06/07/06,07:47:14,35.1
Thu 06/07/06,08:51:24,35.1
Thu 06/07/06,09:55:34,36.6
Thu 06/07/06,10:59:44,37.6
Thu 06/07/06,12:03:54,35.6
Thu 06/07/06,13:08:04,36.6
Thu 06/07/06,14:12:14,36.1
Thu 06/07/06,15:16:24,37.6
Thu 06/07/06,16:20:34,36.1
Thu 06/07/06,17:24:44,36.1
Thu 06/07/06,18:28:54,35.1
Thu 06/07/06,19:33:04,35.6
Thu 06/07/06,20:37:14,36.6
Thu 06/07/06,21:41:24,38.1
Thu 06/07/06,22:45:34,37.6
Thu 06/07/06,23:49:44,38.6
Fri 07/07/06,00:53:54,38.1
Fri 07/07/06,01:58:04,38.1
Fri 07/07/06,03:02:14,36.6
Fri 07/07/06,04:06:24,36.1
Fri 07/07/06,05:10:34,36.6
Fri 07/07/06,06:14:44,35.6
Fri 07/07/06,07:18:54,35.1
Fri 07/07/06,08:23:04,35.1
Fri 07/07/06,09:27:14,35.1
Fri 07/07/06,10:31:24,37.6
Fri 07/07/06,11:35:34,37.1
Fri 07/07/06,12:39:44,36.1
Fri 07/07/06,13:43:54,37.1
Fri 07/07/06,14:48:04,35.6
Fri 07/07/06,15:52:14,36.1
Fri 07/07/06,16:56:24,36.6
Fri 07/07/06,18:00:34,36.1
Fri 07/07/06,19:04:44,36.6
Fri 07/07/06,20:08:54,37.1
Fri 07/07/06,21:13:04,38.1
Fri 07/07/06,22:17:14,38.1
Fri 07/07/06,23:21:24,38.1
Sat 08/07/06,00:25:34,38.6
Sat 08/07/06,01:29:44,38.1
Sat 08/07/06,02:33:54,36.1
Sat 08/07/06,03:38:04,35.6
Sat 08/07/06,04:42:14,35.6
Sat 08/07/06,05:46:24,34.1
Sat 08/07/06,06:50:34,34.6
Sat 08/07/06,07:54:44,35.1
Sat 08/07/06,08:58:54,35.1
Sat 08/07/06,10:03:04,35.1
Sat 08/07/06,11:07:14,34.6
Sat 08/07/06,12:11:24,36.6
Sat 08/07/06,13:15:34,37.1
Sat 08/07/06,14:19:44,35.6
Sat 08/07/06,15:23:54,35.6
Sat 08/07/06,16:28:04,36.1
Sat 08/07/06,17:32:14,35.1
Sat 08/07/06,18:36:24,35.6
Sat 08/07/06,19:40:34,35.6
Sat 08/07/06,20:44:44,37.1
Sat 08/07/06,21:48:54,38.1
Sat 08/07/06,22:53:04,38.6
Sat 08/07/06,23:57:14,38.6
Sun 09/07/06,01:01:24,38.1
Sun 09/07/06,02:05:34,36.6
Sun 09/07/06,03:09:44,37.6
Sun 09/07/06,04:13:54,36.1
Sun 09/07/06,05:18:04,34.6
Sun 09/07/06,06:22:14,34.6
Sun 09/07/06,07:26:24,34.1
Sun 09/07/06,08:30:34,34.6
Sun 09/07/06,09:34:44,35.1
Sun 09/07/06,10:38:54,35.1
Sun 09/07/06,11:43:04,34.6
Sun 09/07/06,12:47:14,34.6
Sun 09/07/06,13:51:24,35.1
Sun 09/07/06,14:55:34,35.1
Sun 09/07/06,15:59:44,34.6
Sun 09/07/06,17:03:54,35.1
Sun 09/07/06,18:08:04,34.6
Sun 09/07/06,19:12:14,35.1
Sun 09/07/06,20:16:24,36.1
Sun 09/07/06,21:20:34,37.1
Sun 09/07/06,22:24:44,38.1
Sun 09/07/06,23:28:54,38.1
Mon 10/07/06,00:33:04,38.1
Mon 10/07/06,01:37:14,38.1
Mon 10/07/06,02:41:24,35.6
Mon 10/07/06,03:45:34,35.6
Mon 10/07/06,04:49:44,35.1
Mon 10/07/06,05:53:54,34.6
Mon 10/07/06,06:58:04,34.6
Mon 10/07/06,08:02:14,34.6
Mon 10/07/06,09:06:24,35.1
Mon 10/07/06,10:10:34,36.1
Mon 10/07/06,11:14:44,38.1
Mon 10/07/06,12:18:54,36.6
Mon 10/07/06,13:23:04,36.6
Mon 10/07/06,14:27:14,36.6
Mon 10/07/06,15:31:24,36.6
Mon 10/07/06,16:35:34,35.6
Mon 10/07/06,17:39:44,35.6
Mon 10/07/06,18:43:54,36.6
Mon 10/07/06,19:48:04,36.1
Mon 10/07/06,20:52:14,37.6
Mon 10/07/06,21:56:24,38.1
Mon 10/07/06,23:00:34,37.6
Tue 11/07/06,00:04:44,38.1
Tue 11/07/06,01:08:54,37.6
Tue 11/07/06,02:13:04,36.6
Tue 11/07/06,03:17:14,38.1
Tue 11/07/06,04:21:24,36.6
Tue 11/07/06,05:25:34,34.6
Tue 11/07/06,06:29:44,34.1
Tue 11/07/06,07:33:54,34.6
Tue 11/07/06,08:38:04,35.1
Tue 11/07/06,09:42:14,37.1
Tue 11/07/06,10:46:24,38.1
Tue 11/07/06,11:50:34,37.1
Tue 11/07/06,12:54:44,36.6
Tue 11/07/06,13:58:54,36.1
Tue 11/07/06,15:03:04,36.1
Tue 11/07/06,16:07:14,36.1
Tue 11/07/06,17:11:24,35.6
Tue 11/07/06,18:15:34,36.1
Tue 11/07/06,19:19:44,36.6
Tue 11/07/06,20:23:54,37.1
Tue 11/07/06,21:28:04,37.1
Tue 11/07/06,22:32:14,37.6
Tue 11/07/06,23:36:24,37.6
Wed 12/07/06,00:40:34,38.1
Wed 12/07/06,01:44:44,38.1
Wed 12/07/06,02:48:54,36.1
Wed 12/07/06,03:53:04,35.1
Wed 12/07/06,04:57:14,34.6
Wed 12/07/06,06:01:24,34.6
Wed 12/07/06,07:05:34,33.6
Wed 12/07/06,08:09:44,34.1
Wed 12/07/06,09:13:54,36.1
Wed 12/07/06,10:18:04,35.6
Wed 12/07/06,11:22:14,37.1
Wed 12/07/06,12:26:24,37.1
Wed 12/07/06,13:30:34,37.6
Wed 12/07/06,14:34:44,36.6
Wed 12/07/06,15:38:54,36.1
Wed 12/07/06,16:43:04,36.6
Wed 12/07/06,17:47:14,36.1
Wed 12/07/06,18:51:24,35.1
Wed 12/07/06,19:55:34,36.1
Wed 12/07/06,20:59:44,37.6
Wed 12/07/06,22:03:54,38.1
Wed 12/07/06,23:08:04,37.6
Thu 13/07/06,00:12:14,38.1
Thu 13/07/06,01:16:24,38.1
Thu 13/07/06,02:20:34,36.1
Thu 13/07/06,03:24:44,37.6
Thu 13/07/06,04:28:54,36.1
Thu 13/07/06,05:33:04,34.6
Thu 13/07/06,06:37:14,34.1
Thu 13/07/06,07:41:24,33.6
Thu 13/07/06,08:45:34,35.6
Thu 13/07/06,09:49:44,35.6
Thu 13/07/06,10:53:54,34.6
Thu 13/07/06,11:58:04,36.1
Thu 13/07/06,13:02:14,37.1
Thu 13/07/06,14:06:24,35.6
Thu 13/07/06,15:10:34,35.6
Thu 13/07/06,16:14:44,34.6
Thu 13/07/06,17:18:54,35.1
Thu 13/07/06,18:23:04,35.6
Thu 13/07/06,19:27:14,35.1
Thu 13/07/06,20:31:24,36.1
Thu 13/07/06,21:35:34,38.1
Thu 13/07/06,22:39:44,38.1
Thu 13/07/06,23:43:54,38.1
Fri 14/07/06,00:48:04,37.6
Fri 14/07/06,01:52:14,38.1
Fri 14/07/06,02:56:24,36.1
Fri 14/07/06,04:00:34,34.6
Fri 14/07/06,05:04:44,34.6
Fri 14/07/06,06:08:54,34.1
Fri 14/07/06,07:13:04,33.6
Fri 14/07/06,08:17:14,35.1
Fri 14/07/06,09:21:24,35.1
Fri 14/07/06,10:25:34,35.1
Fri 14/07/06,11:29:44,34.6
Fri 14/07/06,12:33:54,34.6
Fri 14/07/06,13:38:04,37.1
Fri 14/07/06,14:42:14,35.6
Fri 14/07/06,15:46:24,35.6
Fri 14/07/06,16:50:34,34.6
Fri 14/07/06,17:54:44,34.6
Fri 14/07/06,18:58:54,35.6
Fri 14/07/06,20:03:04,37.6
Fri 14/07/06,21:07:14,37.6
Fri 14/07/06,22:11:24,37.6
Fri 14/07/06,23:15:34,38.6
Sat 15/07/06,00:19:44,38.1
Sat 15/07/06,01:23:54,38.6
Sat 15/07/06,02:28:04,37.6
Sat 15/07/06,03:32:14,36.1
Sat 15/07/06,04:36:24,36.6
Sat 15/07/06,05:40:34,35.6
Sat 15/07/06,06:44:44,35.6
Sat 15/07/06,07:48:54,36.1
Sat 15/07/06,08:53:04,36.6
Sat 15/07/06,09:57:14,36.6
Sat 15/07/06,11:01:24,36.1
Sat 15/07/06,12:05:34,36.1
Sat 15/07/06,13:09:44,35.6
Sat 15/07/06,14:13:54,35.1
Sat 15/07/06,15:18:04,36.1
Sat 15/07/06,16:22:14,36.1
Sat 15/07/06,17:26:24,36.6
Sat 15/07/06,18:30:34,36.1
Sat 15/07/06,19:34:44,36.6
Sat 15/07/06,20:38:54,37.1
Sat 15/07/06,21:43:04,38.1
Sat 15/07/06,22:47:14,38.1
Sat 15/07/06,23:51:24,38.1
Sun 16/07/06,00:55:34,38.1
Sun 16/07/06,01:59:44,37.6
Sun 16/07/06,03:03:54,36.6
Sun 16/07/06,04:08:04,36.1
Sun 16/07/06,05:12:14,36.1
Sun 16/07/06,06:16:24,36.1
Sun 16/07/06,07:20:34,35.1
Sun 16/07/06,08:24:44,36.6
Sun 16/07/06,09:28:54,36.1
Sun 16/07/06,10:33:04,35.1
Sun 16/07/06,11:37:14,35.1
Sun 16/07/06,12:41:24,35.1
Sun 16/07/06,13:45:34,35.6
Sun 16/07/06,14:49:44,34.6
Sun 16/07/06,15:53:54,34.6
Sun 16/07/06,16:58:04,34.6
Sun 16/07/06,18:02:14,35.1
Sun 16/07/06,19:06:24,36.1
Sun 16/07/06,20:10:34,37.1
Sun 16/07/06,21:14:44,37.6
Sun 16/07/06,22:18:54,38.1
Sun 16/07/06,23:23:04,37.6
Mon 17/07/06,00:27:14,38.6
Mon 17/07/06,01:31:24,38.1
Mon 17/07/06,02:35:34,36.6
Mon 17/07/06,03:39:44,36.1
Mon 17/07/06,04:43:54,35.6
Mon 17/07/06,05:48:04,35.1
Mon 17/07/06,06:52:14,34.6
Mon 17/07/06,07:56:24,34.1
Mon 17/07/06,09:00:34,35.1
Mon 17/07/06,10:04:44,35.1
Mon 17/07/06,11:08:54,34.6
Mon 17/07/06,12:13:04,34.6
Mon 17/07/06,13:17:14,35.6
Mon 17/07/06,14:21:24,35.1
Mon 17/07/06,15:25:34,35.6
Mon 17/07/06,16:29:44,35.1
Mon 17/07/06,17:33:54,35.1
Mon 17/07/06,18:38:04,35.1
Mon 17/07/06,19:42:14,36.1
Mon 17/07/06,20:46:24,37.6
Mon 17/07/06,21:50:34,38.1
Mon 17/07/06,22:54:44,38.1
Mon 17/07/06,23:58:54,38.1
Tue 18/07/06,01:03:04,37.6
Tue 18/07/06,02:07:14,37.1
Tue 18/07/06,03:11:24,36.6
Tue 18/07/06,04:15:34,36.1
Tue 18/07/06,05:19:44,36.1
Tue 18/07/06,06:23:54,35.6
Tue 18/07/06,07:28:04,36.1
Tue 18/07/06,08:32:14,35.6
Tue 18/07/06,09:36:24,35.1
Tue 18/07/06,10:40:34,35.6
Tue 18/07/06,11:44:44,34.6
Tue 18/07/06,12:48:54,34.6
Tue 18/07/06,13:53:04,35.6
Tue 18/07/06,14:57:14,36.1
Tue 18/07/06,16:01:24,35.6
Tue 18/07/06,17:05:34,36.1
Tue 18/07/06,18:09:44,36.1
Tue 18/07/06,19:13:54,36.1
Tue 18/07/06,20:18:04,37.6
Tue 18/07/06,21:22:14,38.1
Tue 18/07/06,22:26:24,38.6
Tue 18/07/06,23:30:34,38.1
Wed 19/07/06,00:34:44,38.1
Wed 19/07/06,01:38:54,37.1
Wed 19/07/06,02:43:04,37.6
Wed 19/07/06,03:47:14,37.6
Wed 19/07/06,04:51:24,36.6
Wed 19/07/06,05:55:34,36.1
Wed 19/07/06,06:59:44,36.1
Wed 19/07/06,08:03:54,35.6
Wed 19/07/06,09:08:04,36.1
Wed 19/07/06,10:12:14,36.1
Wed 19/07/06,11:16:24,35.1
Wed 19/07/06,12:20:34,35.1
Wed 19/07/06,13:24:44,36.6
Wed 19/07/06,14:28:54,36.6
Wed 19/07/06,15:33:04,36.1
Wed 19/07/06,16:37:14,35.6
Wed 19/07/06,17:41:24,35.1
Wed 19/07/06,18:45:34,36.1
Wed 19/07/06,19:49:44,37.6
Wed 19/07/06,20:53:54,37.6
Wed 19/07/06,21:58:04,38.1
Wed 19/07/06,23:02:14,38.1
Thu 20/07/06,00:06:24,38.1
Thu 20/07/06,01:10:34,37.6
Thu 20/07/06,02:14:44,38.1
Thu 20/07/06,03:18:54,37.1
Thu 20/07/06,04:23:04,36.1
Thu 20/07/06,05:27:14,36.6
Thu 20/07/06,06:31:24,36.1
Thu 20/07/06,07:35:34,36.1
Thu 20/07/06,08:39:44,35.6
Thu 20/07/06,09:43:54,36.1
Thu 20/07/06,10:48:04,35.1
Thu 20/07/06,11:52:14,36.1
Thu 20/07/06,12:56:24,36.1
Thu 20/07/06,14:00:34,35.6
Thu 20/07/06,15:04:44,35.1
Thu 20/07/06,16:08:54,34.6
Thu 20/07/06,17:13:04,35.1
Thu 20/07/06,18:17:14,35.6
Thu 20/07/06,19:21:24,36.1
Thu 20/07/06,20:25:34,37.6
Thu 20/07/06,21:29:44,37.6
Thu 20/07/06,22:33:54,38.1
Thu 20/07/06,23:38:04,37.6
Fri 21/07/06,00:42:14,38.1
Fri 21/07/06,01:46:24,38.1
Fri 21/07/06,02:50:34,38.6
Fri 21/07/06,03:54:44,36.1
Fri 21/07/06,04:58:54,36.1
Fri 21/07/06,06:03:04,36.1
Fri 21/07/06,07:07:14,35.1
Fri 21/07/06,08:11:24,35.1
Fri 21/07/06,09:15:34,35.6
Fri 21/07/06,10:19:44,38.1
Fri 21/07/06,11:23:54,36.6
Fri 21/07/06,12:28:04,36.6
Fri 21/07/06,13:32:14,36.1
Fri 21/07/06,14:36:24,36.1
Fri 21/07/06,15:40:34,36.1
Fri 21/07/06,16:44:44,36.1
Fri 21/07/06,17:48:54,35.6
Fri 21/07/06,18:53:04,35.6
Fri 21/07/06,19:57:14,36.6
Fri 21/07/06,21:01:24,39.6
Fri 21/07/06,22:05:34,39.1
Fri 21/07/06,23:09:44,39.6
Sat 22/07/06,00:13:54,39.1
Sat 22/07/06,01:18:04,38.6
Sat 22/07/06,02:22:14,39.1
Sat 22/07/06,03:26:24,38.6
Sat 22/07/06,04:30:34,38.6
Sat 22/07/06,05:34:44,36.6
Sat 22/07/06,06:38:54,36.1
Sat 22/07/06,07:43:04,35.6
Sat 22/07/06,08:47:14,35.6
Sat 22/07/06,09:51:24,36.1
Sat 22/07/06,10:55:34,36.6
Sat 22/07/06,11:59:44,36.1
Sat 22/07/06,13:03:54,36.1
Sat 22/07/06,14:08:04,36.1
Sat 22/07/06,15:12:14,36.1
Sat 22/07/06,16:16:24,36.1
Sat 22/07/06,17:20:34,36.1
Sat 22/07/06,18:24:44,35.6
Sat 22/07/06,19:28:54,35.6
Sat 22/07/06,20:33:04,36.6
Sat 22/07/06,21:37:14,38.6
Sat 22/07/06,22:41:24,39.1
Sat 22/07/06,23:45:34,38.6
Sun 23/07/06,00:49:44,38.1
Sun 23/07/06,01:53:54,38.6
Sun 23/07/06,02:58:04,38.1
Sun 23/07/06,04:02:14,37.1
Sun 23/07/06,05:06:24,35.6
Sun 23/07/06,06:10:34,35.6
Sun 23/07/06,07:14:44,35.1
Sun 23/07/06,08:18:54,35.1
Sun 23/07/06,09:23:04,35.1
Sun 23/07/06,10:27:14,35.6
Sun 23/07/06,11:31:24,36.1
Sun 23/07/06,12:35:34,36.6
Sun 23/07/06,13:39:44,36.1
Sun 23/07/06,14:43:54,36.1
Sun 23/07/06,15:48:04,36.1
Sun 23/07/06,16:52:14,36.1
Sun 23/07/06,17:56:24,35.1
Sun 23/07/06,19:00:34,35.1
Sun 23/07/06,20:04:44,36.1
Sun 23/07/06,21:08:54,37.6
Sun 23/07/06,22:13:04,38.1
Sun 23/07/06,23:17:14,38.6
Mon 24/07/06,00:21:24,37.6
Mon 24/07/06,01:25:34,37.6
Mon 24/07/06,02:29:44,38.1
Mon 24/07/06,03:33:54,38.1
Mon 24/07/06,04:38:04,37.6
Mon 24/07/06,05:42:14,35.6
Mon 24/07/06,06:46:24,35.1
Mon 24/07/06,07:50:34,35.1
Mon 24/07/06,08:54:44,35.1
Mon 24/07/06,09:58:54,35.1
Mon 24/07/06,11:03:04,36.1
Mon 24/07/06,12:07:14,35.6
Mon 24/07/06,13:11:24,36.1
Mon 24/07/06,14:15:34,36.6
Mon 24/07/06,15:19:44,36.1
Mon 24/07/06,16:23:54,36.1
Mon 24/07/06,17:28:04,36.1
Mon 24/07/06,18:32:14,36.1
Mon 24/07/06,19:36:24,36.1
Mon 24/07/06,20:40:34,36.6
Mon 24/07/06,21:44:44,38.6
Mon 24/07/06,22:48:54,38.6
Mon 24/07/06,23:53:04,38.1
Tue 25/07/06,00:57:14,38.6
Tue 25/07/06,02:01:24,38.1
Tue 25/07/06,03:05:34,38.1
Tue 25/07/06,04:09:44,38.1
Tue 25/07/06,05:13:54,37.1
Tue 25/07/06,06:18:04,36.1
Tue 25/07/06,07:22:14,35.6
Tue 25/07/06,08:26:24,35.6
Tue 25/07/06,09:30:34,36.1
Tue 25/07/06,10:34:44,38.1
Tue 25/07/06,11:38:54,36.6
Tue 25/07/06,12:43:04,36.1
Tue 25/07/06,13:47:14,36.1
Tue 25/07/06,14:51:24,35.6
Tue 25/07/06,15:55:34,36.1
Tue 25/07/06,16:59:44,36.1
Tue 25/07/06,18:03:54,36.1
Tue 25/07/06,19:08:04,35.6
Tue 25/07/06,20:12:14,36.1
Tue 25/07/06,21:16:24,38.6
Tue 25/07/06,22:20:34,38.1
Tue 25/07/06,23:24:44,38.1
Wed 26/07/06,00:28:54,38.1
Wed 26/07/06,01:33:04,38.1
Wed 26/07/06,02:37:14,38.1
Wed 26/07/06,03:41:24,37.6
Wed 26/07/06,04:45:34,36.6
Wed 26/07/06,05:49:44,35.6
Wed 26/07/06,06:53:54,35.6
Wed 26/07/06,07:58:04,35.6
Wed 26/07/06,09:02:14,35.1
Wed 26/07/06,10:06:24,35.6
Wed 26/07/06,11:10:34,36.1
Wed 26/07/06,12:14:44,36.6
Wed 26/07/06,13:18:54,35.6
Wed 26/07/06,14:23:04,35.6
Wed 26/07/06,15:27:14,36.1
Wed 26/07/06,16:31:24,36.1
Wed 26/07/06,17:35:34,36.1
Wed 26/07/06,18:39:44,36.1
Wed 26/07/06,19:43:54,36.1
Wed 26/07/06,20:48:04,38.1
Wed 26/07/06,21:52:14,38.6
Wed 26/07/06,22:56:24,38.1
Thu 27/07/06,00:00:34,38.6
Thu 27/07/06,01:04:44,38.1
Thu 27/07/06,02:08:54,38.1
Thu 27/07/06,03:13:04,38.1
Thu 27/07/06,04:17:14,38.1
Thu 27/07/06,05:21:24,37.6
Thu 27/07/06,06:25:34,36.1
Thu 27/07/06,07:29:44,36.1
Thu 27/07/06,08:33:54,35.6
Thu 27/07/06,09:38:04,35.6
Thu 27/07/06,10:42:14,36.1
Thu 27/07/06,11:46:24,36.1
Thu 27/07/06,12:50:34,36.1
Thu 27/07/06,13:54:44,35.6
Thu 27/07/06,14:58:54,36.1
Thu 27/07/06,16:03:04,35.6
Thu 27/07/06,17:07:14,36.1
Thu 27/07/06,18:11:24,35.6
Thu 27/07/06,19:15:34,36.1
Thu 27/07/06,20:19:44,37.1
Thu 27/07/06,21:23:54,39.1
Thu 27/07/06,22:28:04,38.6
Thu 27/07/06,23:32:14,38.6
Fri 28/07/06,00:36:24,38.6
Fri 28/07/06,01:40:34,38.1
Fri 28/07/06,02:44:44,38.1
Fri 28/07/06,03:48:54,38.1
Fri 28/07/06,04:53:04,38.1
Fri 28/07/06,05:57:14,37.1
Fri 28/07/06,07:01:24,36.1
Fri 28/07/06,08:05:34,36.6
Fri 28/07/06,09:09:44,36.6
Fri 28/07/06,10:13:54,36.6
Fri 28/07/06,11:18:04,36.6
Fri 28/07/06,12:22:14,37.6
Fri 28/07/06,13:26:24,37.1
Fri 28/07/06,14:30:34,36.1
Fri 28/07/06,15:34:44,36.1
Fri 28/07/06,16:38:54,35.6
Fri 28/07/06,17:43:04,37.1
Fri 28/07/06,18:47:14,36.1
Fri 28/07/06,19:51:24,36.1
Fri 28/07/06,20:55:34,37.6
Fri 28/07/06,21:59:44,38.6
Fri 28/07/06,23:03:54,38.6
Sat 29/07/06,00:08:04,37.6
Sat 29/07/06,01:12:14,38.1
Sat 29/07/06,02:16:24,38.6
Sat 29/07/06,03:20:34,38.1
Sat 29/07/06,04:24:44,38.1
Sat 29/07/06,05:28:54,37.6
Sat 29/07/06,06:33:04,36.1
Sat 29/07/06,07:37:14,36.1
Sat 29/07/06,08:41:24,35.1
Sat 29/07/06,09:45:34,35.1
Sat 29/07/06,10:49:44,35.6
Sat 29/07/06,11:53:54,36.6
Sat 29/07/06,12:58:04,36.6
Sat 29/07/06,14:02:14,35.1
Sat 29/07/06,15:06:24,35.1
Sat 29/07/06,16:10:34,36.1
Sat 29/07/06,17:14:44,35.1
Sat 29/07/06,18:18:54,35.1
Sat 29/07/06,19:23:04,35.6
Sat 29/07/06,20:27:14,36.6
Sat 29/07/06,21:31:24,38.1
Sat 29/07/06,22:35:34,37.6
Sat 29/07/06,23:39:44,37.6
Sun 30/07/06,00:43:54,38.1
Sun 30/07/06,01:48:04,38.1
Sun 30/07/06,02:52:14,38.1
Sun 30/07/06,03:56:24,38.1
Sun 30/07/06,05:00:34,37.6
Sun 30/07/06,06:04:44,36.6
Sun 30/07/06,07:08:54,36.1
Sun 30/07/06,08:13:04,35.6
Sun 30/07/06,09:17:14,35.1
Sun 30/07/06,10:21:24,35.6
Sun 30/07/06,11:25:34,36.1
Sun 30/07/06,12:29:44,36.1
Sun 30/07/06,13:33:54,35.6
Sun 30/07/06,14:38:04,35.6
Sun 30/07/06,15:42:14,35.6
Sun 30/07/06,16:46:24,35.6
Sun 30/07/06,17:50:34,36.1
Sun 30/07/06,18:54:44,36.1
Sun 30/07/06,19:58:54,36.6
Sun 30/07/06,21:03:04,38.1
Sun 30/07/06,22:07:14,37.1
Sun 30/07/06,23:11:24,37.1
Mon 31/07/06,00:15:34,36.6
Mon 31/07/06,01:19:44,38.6
